,names,scores,logfoldchanges,pvals,pvals_adj,cell_type,form_1,form_2
211,WASHC4,1.267281,-0.042024452,0.20505482898089988,0.814804193287511,CD4 Central Memory,Afatinib,Afatinib dimaleate
212,ZAP70,1.2663803,-0.08895242,0.20537697317718118,0.814804193287511,CD4 Central Memory,Afatinib,Afatinib dimaleate
213,IFNAR1,1.2639722,-0.058627203,0.20624000263386255,0.8158073476966693,CD4 Central Memory,Afatinib,Afatinib dimaleate
214,CASP8,1.2505496,-0.0806109,0.2110988603357894,0.8228547413088934,CD4 Central Memory,Afatinib,Afatinib dimaleate
215,WIPF2,1.1955547,-0.020710152,0.23187035800203804,0.8723158673892694,CD4 Central Memory,Afatinib,Afatinib dimaleate
216,DAXX,1.1943078,-0.0054437234,0.23235759987629778,0.8723158673892694,CD4 Central Memory,Afatinib,Afatinib dimaleate
217,PAF1,1.1799245,-0.044008594,0.23803024094362424,0.8769865676175831,CD4 Central Memory,Afatinib,Afatinib dimaleate
218,LRBA,1.1725754,-0.05453094,0.24096612741239287,0.8835498839608287,CD4 Central Memory,Afatinib,Afatinib dimaleate
219,HSPD1,1.168686,-0.025811067,0.24253014765416914,0.8835498839608287,CD4 Central Memory,Afatinib,Afatinib dimaleate
220,MAT2A,1.161251,-0.03553155,0.2455398387045563,0.8876650382645963,CD4 Central Memory,Afatinib,Afatinib dimaleate
221,IGF1R,1.1593454,0.15185866,0.2463154294660922,0.8876650382645963,CD4 Central Memory,Afatinib,Afatinib dimaleate
222,TCERG1,1.1501453,-0.0114842355,0.2500840293140213,0.8946149710107879,CD4 Central Memory,Afatinib,Afatinib dimaleate
223,YTHDF2,1.1345568,-0.05404423,0.2565610979315558,0.9074661056467991,CD4 Central Memory,Afatinib,Afatinib dimaleate
224,ITGA5,1.1278324,-0.02484607,0.25939071639588207,0.9090180826681875,CD4 Central Memory,Afatinib,Afatinib dimaleate
225,DDIT4,1.1254478,-0.024512129,0.26039934604481363,0.9090180826681875,CD4 Central Memory,Afatinib,Afatinib dimaleate
226,LAMP3,1.1190385,0.337218,0.2631237511601,0.9161366023464941,CD4 Central Memory,Afatinib,Afatinib dimaleate
227,THAP11,1.104499,0.0045861965,0.26937675586433407,0.9234787758733708,CD4 Central Memory,Afatinib,Afatinib dimaleate
228,ITGAL,1.0951687,0.021418642,0.2734427302620006,0.9278927248926706,CD4 Central Memory,Afatinib,Afatinib dimaleate
229,IQGAP1,1.0675737,-0.049030982,0.28571286128122997,0.9327830787334322,CD4 Central Memory,Afatinib,Afatinib dimaleate
230,CNDP2,1.0650458,0.009799257,0.28685517222194645,0.9327830787334322,CD4 Central Memory,Afatinib,Afatinib dimaleate
231,SPN,1.0630985,-0.0017351203,0.2877372396769291,0.9327830787334322,CD4 Central Memory,Afatinib,Afatinib dimaleate
232,EPRS1,1.0590427,0.043678906,0.2895803563690966,0.9327830787334322,CD4 Central Memory,Afatinib,Afatinib dimaleate
233,DNAJA3,1.0558875,0.1047788,0.2910196409453685,0.9327830787334322,CD4 Central Memory,Afatinib,Afatinib dimaleate
234,SKIC8,1.0549632,0.16727582,0.2914421229464902,0.9327830787334322,CD4 Central Memory,Afatinib,Afatinib dimaleate
235,DCK,1.0545623,0.008744745,0.2916255249892107,0.9327830787334322,CD4 Central Memory,Afatinib,Afatinib dimaleate
236,TP53,1.046867,-0.0073150503,0.29516092689873197,0.9342341153345588,CD4 Central Memory,Afatinib,Afatinib dimaleate
237,PMAIP1,1.044636,0.030373992,0.29619125261101553,0.9342341153345588,CD4 Central Memory,Afatinib,Afatinib dimaleate
238,IL17RA,1.0414027,0.022369316,0.2976887102718663,0.9342341153345588,CD4 Central Memory,Afatinib,Afatinib dimaleate
239,TNFSF14,1.0365632,0.16435002,0.29993951197203916,0.9353938961143,CD4 Central Memory,Afatinib,Afatinib dimaleate
240,TIPARP,1.0271808,-0.045378197,0.3043353364321021,0.9353938961143,CD4 Central Memory,Afatinib,Afatinib dimaleate
241,NFE2L2,1.0176891,-0.07868105,0.3088257041713811,0.9426939873907227,CD4 Central Memory,Afatinib,Afatinib dimaleate
242,LTA,1.0067996,0.14532252,0.31403112165475855,0.9506696011426954,CD4 Central Memory,Afatinib,Afatinib dimaleate
243,GSK3B,0.9856789,0.0075068767,0.3242906993143272,0.9596029133272118,CD4 Central Memory,Afatinib,Afatinib dimaleate
244,CASP3,0.9678749,0.00906014,0.3331068446729907,0.9724101557375295,CD4 Central Memory,Afatinib,Afatinib dimaleate
245,NUP62,0.959474,-0.02430192,0.3373199873385393,0.9787384070905729,CD4 Central Memory,Afatinib,Afatinib dimaleate
246,GABPB1,0.9575632,-0.0026418634,0.33828305187319974,0.9789706501178963,CD4 Central Memory,Afatinib,Afatinib dimaleate
247,IL23A,0.9538509,0.07856318,0.34015911531727916,0.9795314075071743,CD4 Central Memory,Afatinib,Afatinib dimaleate
248,IL16,0.9461946,0.028437907,0.3440493450126808,0.9807973865286871,CD4 Central Memory,Afatinib,Afatinib dimaleate
249,ATF1,0.93648165,0.05476308,0.34902525123192896,0.9886583917311207,CD4 Central Memory,Afatinib,Afatinib dimaleate
250,PSMB10,0.92172354,0.0064319894,0.3566728068957026,0.9976392109195698,CD4 Central Memory,Afatinib,Afatinib dimaleate
251,C1QBP,0.91691524,0.039326835,0.3591870678186977,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
252,RHOA,0.91014403,-0.10731549,0.3627465599675813,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
253,UBE2A,0.9068066,-0.07705546,0.36450908592228415,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
254,PSME1,0.9048958,-0.08155669,0.3655206127925499,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
255,REPS1,0.9043647,-0.049013723,0.36580205650309416,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
256,CTSS,0.8980595,-0.037620384,0.36915383841238536,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
257,TNFAIP3,0.88968205,-0.014218895,0.3736366363137905,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
258,ARG2,0.887438,0.21336286,0.3748431330305122,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
259,NUP133,0.8862353,0.030925449,0.37549076051662655,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
260,OAS1,0.8806382,0.2943036,0.3785136940597732,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
261,RAB27A,0.8791959,-0.05789405,0.3792950478576622,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
262,TWF2,0.877962,-0.08579779,0.37996435777948934,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
263,NOLC1,0.87312245,0.024722153,0.3825963519697585,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
264,MLEC,0.8715292,0.050569877,0.3834652679969385,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
265,ELAVL1,0.8710398,-0.030694917,0.3837324323496052,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
266,CKAP5,0.87015206,0.05094518,0.38421731370739476,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
267,GIMAP2,0.8552716,-0.05321312,0.39240082623327643,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
268,H2BC21,0.8493829,0.16940358,0.395668271864701,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
269,TMCO1,0.8375639,-0.06380418,0.4022756838754873,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
270,TNFRSF13C,0.83634293,0.015052563,0.4029620063798415,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
271,VAV1,0.83503085,-0.09893482,0.4037003286006192,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
272,ERO1A,0.8322063,-0.087624595,0.40529251842336345,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
273,CXCR5,0.8230635,0.07441235,0.4104718977436491,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
274,SHB,0.81380093,0.23775633,0.4157590098104218,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
275,ANP32B,0.8116766,-0.004466387,0.4169772133365276,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
276,SENP6,0.80973715,-0.105334915,0.41809125712750195,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
277,ANXA7,0.8071703,-0.07683562,0.4195683747840607,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
278,ILF3,0.80137795,-0.086443655,0.42291287872673566,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
279,PIM1,0.79683,-0.05895377,0.4255497854793131,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
280,SOCS1,0.79672325,-0.015696967,0.42561178557834944,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
281,KDM3A,0.7955153,-0.06500437,0.4263138126581727,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
282,SH2D1A,0.79509616,0.008735715,0.42655756169272585,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
283,CAB39,0.7919488,-0.09722359,0.42839054498801976,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
284,HACD3,0.786914,0.055498865,0.4313322208557351,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
285,PRKACA,0.7829804,0.033778876,0.43363862758999283,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
286,LAP3,0.77586555,0.027292717,0.4378283705558441,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
287,RBM15B,0.77530843,-0.060342446,0.438157416965562,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
288,EGR3,0.77362674,0.15315394,0.43915156868717653,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
289,LSR,0.7498039,0.035789758,0.4533728359096214,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
290,PDIA6,0.7497882,0.068637565,0.453382244779005,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
291,PAN2,0.74877816,0.118021585,0.4539909189185197,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
292,APOBEC3G,0.7369201,-0.00992085,0.46117092962544415,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
293,ASAH1,0.73531646,0.14523204,0.46214677313400243,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
294,JUN,0.7331974,0.017850386,0.46343804641529884,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
295,VEGFB,0.72983134,0.01793682,0.465493298788223,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
296,IFIT1,0.7272358,0.22718462,0.46708150493918177,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
297,CCL27,0.71907705,0.32277825,0.47209343756400923,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
298,WDR76,0.71629673,0.058378622,0.4738081420174546,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
299,CHP1,0.712712,0.011394595,0.4760239987421494,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
300,TIMM17B,0.70789325,0.28904754,0.47901154092958576,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
301,MAP4K2,0.7026086,-0.020388773,0.48229972736586624,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
302,ICAM3,0.6975816,-0.06409074,0.4854389063926309,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
303,RPN2,0.6888267,0.04884956,0.4909323548497093,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
304,CHN1,0.6863275,0.22369094,0.49250661772187143,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
305,PARP1,0.6850831,0.031761967,0.4932914776086956,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
306,STK10,0.6784577,-0.07893032,0.49748153580615095,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
307,CCND2,0.67329013,-0.077430554,0.5007627250372311,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
308,HSPA1A,0.6542756,0.17047983,0.5129342628735063,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
309,DHRS7,0.65118027,0.060190193,0.5149301246084442,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
310,RIGI,0.65048,-0.035345297,0.5153822284249245,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
311,MINDY1,0.64813703,0.42848238,0.516896340209513,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
312,MCM5,0.6392467,0.07154064,0.5226624425671524,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
313,TRAF3,0.6199458,-0.08769838,0.5352934588481563,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
314,IARS2,0.6143982,-0.010259286,0.5389522408906481,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
315,POLR2I,0.61312777,-0.0055919955,0.5397918641304749,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
316,BDH1,0.6106208,0.47266248,0.5414506622261359,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
317,CNPY3,0.6029827,-0.06327693,0.5465202087340635,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
318,CD68,0.5984998,0.23666663,0.5495064970419969,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
319,P4HTM,0.59554505,0.11123443,0.5514792005242535,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
320,PAFAH1B3,0.59380084,0.09577851,0.5526453354481586,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
321,CETN3,0.5885239,0.14722258,0.556180677402843,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
322,CDK5R1,0.5880631,0.09789652,0.5564899105392204,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
323,JMJD6,0.58585036,-0.03618135,0.557976095228272,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
324,PPP2R5E,0.584028,-0.031728726,0.5592014598361479,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
325,HYOU1,0.58107847,0.005726102,0.5611875639602537,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
326,SMARCD2,0.57921714,-0.02363113,0.5624426847696815,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
327,TXNIP,0.57917804,0.0067838714,0.5624690304854465,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
328,BZW2,0.577689,0.020588268,0.5634741247951895,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
329,RPN1,0.57648623,0.00802299,0.5642865632720404,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
330,JPT2,0.57413024,-0.007255392,0.5658796605780425,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
331,KLHL9,0.5740105,0.4727823,0.5659606933277361,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
332,BCL2A1,0.5735315,0.035220478,0.5662848800216682,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
333,PTPN1,0.5729926,-0.0824448,0.5666496965221028,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
334,TACC3,0.5723913,-0.02677849,0.5670569435997712,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
335,JAK3,0.57053506,-0.05921554,0.5683148281253616,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
336,VAPB,0.56000733,0.016383288,0.5754744400800957,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
337,TSPAN3,0.5571671,0.012973569,0.5774132513286052,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
338,ALCAM,0.5554594,0.06645167,0.5785805048966708,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
339,IRAK4,0.5517731,-0.022835098,0.58110383763087,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
340,USP1,0.5502866,-0.07714399,0.582122822926958,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
341,MAP3K1,0.5501512,-0.07492281,0.5822156616376049,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
342,KLRB1,0.5453325,0.01203568,0.5855248573762244,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
343,ST6GAL1,0.5423491,0.005044671,0.5875780302540656,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
344,IRF8,0.54103446,0.11466659,0.5884838440695387,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
345,PCNA,0.5365359,0.043232556,0.5915882107549184,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
346,MSH6,0.52386045,-0.032098327,0.6003756127286131,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
347,RUNX1,0.5229701,-0.079485886,0.6009950548900751,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
348,RRM1,0.5179041,-0.022853872,0.6045251973072705,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
349,PSMD2,0.5178416,-0.03270695,0.604568792552368,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
350,CTNNAL1,0.51497275,0.039331615,0.6065720581900287,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
351,UBR7,0.5142543,0.028421922,0.6070742477799258,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
352,ABCF3,0.50700146,-0.035205748,0.6121538108813847,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
353,UBE2L6,0.50055826,-0.048110608,0.6166820467608547,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
354,ATF3,0.49842355,0.083834864,0.6181855437682418,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
355,CRELD2,0.49270928,0.067453705,0.622218010886068,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
356,LIG1,0.48972592,0.08394197,0.6243278682958993,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
357,RIPOR2,0.48944214,-0.046946134,0.6245287049709085,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
358,TRAF2,0.48871842,-0.010308124,0.6250410568889988,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
359,TLCD3A,0.47990623,0.45408666,0.6312940647555837,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
360,SIRT3,0.4716069,0.1500054,0.6372073986186183,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
361,LAGE3,0.46881357,0.108951904,0.6392029088543243,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
362,LRRN3,0.46833715,0.22482485,0.6395435042019185,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
363,NFATC1,0.46298477,-0.06522282,0.6433752930068524,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
364,SACM1L,0.45396692,-0.050276265,0.649852644226418,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
365,IRGM,0.45382112,0.30479863,0.6499575782908933,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
366,SCP2,0.45091844,-0.018297598,0.6520483334287352,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
367,RIPK2,0.45029104,0.04994956,0.6525005969397002,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
368,CIAPIN1,0.44933042,0.039274585,0.653193314364984,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
369,BMI1,0.44736233,-0.060784936,0.654613473777161,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
370,DOCK8,0.44504538,-0.045212284,0.656286957406955,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
371,ADORA2A,0.44318143,0.087401174,0.6576345191057043,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
372,MLLT11,0.44211668,0.25218517,0.658404785503284,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
373,FUT4,0.4379514,0.11478248,0.6614215306101416,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
374,ISOC1,0.4369309,0.024759168,0.6621614748474447,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
375,EBNA1BP2,0.43326804,0.014974139,0.6648200596466932,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
376,PUF60,0.43209395,-0.08546556,0.665673137889003,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
377,SUPV3L1,0.431667,-0.009355922,0.6659834555376447,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
378,MACF1,0.43082353,-0.022208266,0.6665966901846739,0.9981444451217799,CD4 Central Memory,Afatinib,Afatinib dimaleate
