,,group,reference,name,stat,meanchange,pval,padj,cell_type
CD4 Naive,158,Gefitinib,DMSO control,UNFOLDED_PROTEIN_RESPONSE,25.062541679675977,0.38708450954414414,1.2744231593986597e-138,7.080128663325887e-138,CD4 Naive
CD4 Naive,159,Gefitinib,DMSO control,E2F_TARGETS,20.830876346146912,0.3032859628981442,2.2726468377747765e-96,1.1363234188873883e-95,CD4 Naive
CD4 Naive,160,Gefitinib,DMSO control,GLYCOLYSIS,20.376266071868965,0.24423088791785363,2.7160067674226206e-92,1.234548530646646e-91,CD4 Naive
CD4 Naive,161,Gefitinib,DMSO control,UV_RESPONSE_DN,-20.28944006844323,-0.283726907409362,1.5940019517831052e-91,6.641674799096272e-91,CD4 Naive
CD4 Naive,162,Gefitinib,DMSO control,ANDROGEN_RESPONSE,17.768240923786024,0.24887097661463448,1.2453504632928223e-70,4.789809474203163e-70,CD4 Naive
CD4 Naive,163,Gefitinib,DMSO control,COMPLEMENT,-17.23115786969101,-0.21993890428373672,1.5501701154823148e-66,5.536321841008267e-66,CD4 Naive
CD4 Naive,164,Gefitinib,DMSO control,MYOGENESIS,16.487537500860782,0.1782572951793625,4.50957398809148e-61,1.5031913293638268e-60,CD4 Naive
CD4 Naive,165,Gefitinib,DMSO control,COAGULATION,-16.153564357736048,-0.11567694591591993,1.0718501748051074e-58,3.34953179626596e-58,CD4 Naive
CD4 Naive,166,Gefitinib,DMSO control,MTORC1_SIGNALING,16.117677149146868,0.24529307335736072,1.916797858590671e-58,5.637640760560797e-58,CD4 Naive
CD4 Naive,167,Gefitinib,DMSO control,KRAS_SIGNALING_DN,-15.879404787545884,-0.11377374484964942,8.800957614679548e-57,2.4447104485220965e-56,CD4 Naive
CD4 Naive,168,Gefitinib,DMSO control,ADIPOGENESIS,15.742042113054106,0.22677555994310866,7.788891393472683e-56,2.04970826144018e-55,CD4 Naive
CD4 Naive,169,Gefitinib,DMSO control,HYPOXIA,-15.653743214422429,-0.24538580082574146,3.1324023323692706e-55,7.831005830923177e-55,CD4 Naive
CD4 Naive,170,Gefitinib,DMSO control,HEME_METABOLISM,-15.30797755793458,-0.22197275539595723,6.763450603415283e-53,1.6103453817655435e-52,CD4 Naive
CD4 Naive,171,Gefitinib,DMSO control,BILE_ACID_METABOLISM,-15.215091642804403,-0.18920208720516052,2.8082593376437767e-52,6.3824075855540384e-52,CD4 Naive
CD4 Naive,172,Gefitinib,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-13.654196793131337,-0.13622278507886998,1.9057906077583647e-42,4.143023060344271e-42,CD4 Naive
CD4 Naive,173,Gefitinib,DMSO control,ALLOGRAFT_REJECTION,-12.982603337800493,-0.1795717767003513,1.5357052364567957e-38,3.1993859092849913e-38,CD4 Naive
CD4 Naive,174,Gefitinib,DMSO control,DNA_REPAIR,12.941633471786368,0.21247063771567046,2.619989098780571e-38,5.239978197561142e-38,CD4 Naive
CD4 Naive,175,Gefitinib,DMSO control,OXIDATIVE_PHOSPHORYLATION,12.122404482384535,0.2067939923962543,8.036618329651303e-34,1.545503524932943e-33,CD4 Naive
CD4 Naive,176,Gefitinib,DMSO control,INTERFERON_ALPHA_RESPONSE,11.186330482502562,0.17444212674810267,4.757161832910928e-29,8.809558949835051e-29,CD4 Naive
CD4 Naive,177,Gefitinib,DMSO control,HEDGEHOG_SIGNALING,-11.079276718248579,-0.07447020882961097,1.5814490508337351e-28,2.8240161622030987e-28,CD4 Naive
CD4 Naive,178,Gefitinib,DMSO control,XENOBIOTIC_METABOLISM,11.068583031467671,0.13067048338920673,1.7819587942941007e-28,3.072342748782932e-28,CD4 Naive
CD4 Naive,179,Gefitinib,DMSO control,G2M_CHECKPOINT,9.383647026165443,0.11976962348041975,6.372935776289634e-21,1.062155962714939e-20,CD4 Naive
CD4 Naive,180,Gefitinib,DMSO control,APICAL_JUNCTION,-9.34703973547558,-0.11575373428165872,9.013509051935831e-21,1.453791782570295e-20,CD4 Naive
CD4 Naive,181,Gefitinib,DMSO control,APOPTOSIS,-8.168573943273788,-0.107237882029255,3.1205610790803584e-16,4.87587668606306e-16,CD4 Naive
CD4 Naive,182,Gefitinib,DMSO control,PI3K_AKT_MTOR_SIGNALING,-7.95813696313618,-0.12288813605630677,1.746489693414903e-15,2.6461965051740954e-15,CD4 Naive
CD4 Naive,183,Gefitinib,DMSO control,APICAL_SURFACE,7.503063778936368,0.09618292164945719,6.234319899512678e-14,9.168117499283351e-14,CD4 Naive
CD4 Naive,184,Gefitinib,DMSO control,MITOTIC_SPINDLE,-6.751784355035251,-0.09539723731011071,1.4603782682269244e-11,2.0862546688956062e-11,CD4 Naive
CD4 Naive,185,Gefitinib,DMSO control,KRAS_SIGNALING_UP,-6.129820454357902,-0.07345772564239983,8.797830083977667e-10,1.221920844996898e-09,CD4 Naive
CD4 Naive,186,Gefitinib,DMSO control,PANCREAS_BETA_CELLS,5.730001881740939,0.11280598679833209,1.0042952039917818e-08,1.3571556810699753e-08,CD4 Naive
CD4 Naive,187,Gefitinib,DMSO control,FATTY_ACID_METABOLISM,-4.866422381138013,-0.06883175786308948,1.136365230609254e-06,1.495217408696387e-06,CD4 Naive
CD4 Naive,188,Gefitinib,DMSO control,ANGIOGENESIS,3.876173892824214,0.045538441276015806,0.00010611186235298537,0.00013604084917049407,CD4 Naive
CD4 Naive,189,Gefitinib,DMSO control,TNFA_SIGNALING_VIA_NFKB,3.378419478656707,0.06070116587235885,0.0007290377935279342,0.0009112972419099178,CD4 Naive
CD4 Naive,190,Gefitinib,DMSO control,PROTEIN_SECRETION,3.16579887292807,0.04746640568903404,0.0015465768966309043,0.0018860693861352492,CD4 Naive
CD4 Naive,191,Gefitinib,DMSO control,CHOLESTEROL_HOMEOSTASIS,2.3114121087533306,0.025344808814619757,0.0208101027531819,0.02477393184902607,CD4 Naive
CD4 Naive,192,Gefitinib,DMSO control,P53_PATHWAY,2.1151616811707163,0.035133584281761054,0.034416169612944754,0.04001880187551716,CD4 Naive
CD4 Naive,193,Gefitinib,DMSO control,ESTROGEN_RESPONSE_EARLY,-1.4636884419387974,-0.017970457073692797,0.14327909494145016,0.16281715334255703,CD4 Naive
CD4 Naive,194,Gefitinib,DMSO control,UV_RESPONSE_UP,1.298331406818558,0.026652627215687286,0.1941734785450281,0.21574830949447565,CD4 Naive
CD4 Naive,195,Gefitinib,DMSO control,ESTROGEN_RESPONSE_LATE,1.1190449913221399,0.011628187516152466,0.2631209455167508,0.2860010277355987,CD4 Naive
CD4 Naive,196,Gefitinib,DMSO control,INFLAMMATORY_RESPONSE,1.0773036087715693,0.01200789961106985,0.2813446506123437,0.29930281980036566,CD4 Naive
CD4 Naive,197,Gefitinib,DMSO control,TGF_BETA_SIGNALING,-1.0349076061294697,-0.019517367296511545,0.30071206215436164,0.31324173141079337,CD4 Naive
CD4 Naive,198,Gefitinib,DMSO control,PEROXISOME,0.7969017684228953,0.011495809397605847,0.425508083769901,0.43419192221418473,CD4 Naive
CD4 Naive,199,Gefitinib,DMSO control,SPERMATOGENESIS,-0.29262920848687757,-0.002427696038088678,0.7698055854369743,0.7698055854369743,CD4 Naive
CD4 Naive,200,Ruxolitinib phosphate,DMSO control,INTERFERON_GAMMA_RESPONSE,-38.73790630601762,-0.6462737058293011,0.0,0.0,CD4 Naive
CD4 Naive,201,Ruxolitinib phosphate,DMSO control,INTERFERON_ALPHA_RESPONSE,-44.13426949274282,-0.7339182760055363,0.0,0.0,CD4 Naive
CD4 Naive,202,Ruxolitinib phosphate,DMSO control,ALLOGRAFT_REJECTION,-21.379699571974115,-0.2971655889412359,2.064541948371362e-101,3.4409032472856036e-100,CD4 Naive
CD4 Naive,203,Ruxolitinib phosphate,DMSO control,IL6_JAK_STAT3_SIGNALING,-18.724955802578194,-0.23439781780048813,3.09928619235184e-78,3.8741077404398e-77,CD4 Naive
CD4 Naive,204,Ruxolitinib phosphate,DMSO control,MTORC1_SIGNALING,15.164138013012652,0.2315652643618309,6.109573024592301e-52,6.109573024592301e-51,CD4 Naive
CD4 Naive,205,Ruxolitinib phosphate,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,12.19330707223012,0.1207486272034417,3.374440197304506e-34,2.812033497753755e-33,CD4 Naive
CD4 Naive,206,Ruxolitinib phosphate,DMSO control,COAGULATION,11.8120010002699,0.0856328573066154,3.3841020668811446e-32,2.4172157620579604e-31,CD4 Naive
CD4 Naive,207,Ruxolitinib phosphate,DMSO control,ADIPOGENESIS,11.666080689095134,0.16879627806034503,1.8997538129055992e-31,1.1873461330659996e-30,CD4 Naive
CD4 Naive,208,Ruxolitinib phosphate,DMSO control,MYC_TARGETS_V2,11.55565285924109,0.19045633898216904,6.912019077710823e-31,3.840010598728235e-30,CD4 Naive
CD4 Naive,209,Ruxolitinib phosphate,DMSO control,APOPTOSIS,-9.791791483508971,-0.1358475398881387,1.221128161000463e-22,6.105640805002315e-22,CD4 Naive
CD4 Naive,210,Ruxolitinib phosphate,DMSO control,FATTY_ACID_METABOLISM,-9.516953472171508,-0.1328406274230396,1.783303557726498e-21,8.105925262393173e-21,CD4 Naive
CD4 Naive,211,Ruxolitinib phosphate,DMSO control,TNFA_SIGNALING_VIA_NFKB,9.422838577882851,0.18442612832025862,4.390547904655336e-21,1.829394960273057e-20,CD4 Naive
CD4 Naive,212,Ruxolitinib phosphate,DMSO control,E2F_TARGETS,9.337004480624078,0.13212809837573303,9.90980748329742e-21,3.8114644166528535e-20,CD4 Naive
CD4 Naive,213,Ruxolitinib phosphate,DMSO control,KRAS_SIGNALING_DN,9.044274786865389,0.06659424554762094,1.5066189557144574e-19,5.380781984694491e-19,CD4 Naive
CD4 Naive,214,Ruxolitinib phosphate,DMSO control,TGF_BETA_SIGNALING,7.788084914936496,0.11690617768065314,6.80324561835515e-15,2.267748539451717e-14,CD4 Naive
CD4 Naive,215,Ruxolitinib phosphate,DMSO control,G2M_CHECKPOINT,7.543928077636952,0.09730439712430589,4.560227039115022e-14,1.4250709497234444e-13,CD4 Naive
CD4 Naive,216,Ruxolitinib phosphate,DMSO control,PROTEIN_SECRETION,7.414128343569654,0.12723629367426093,1.224273180185481e-13,3.600803471133768e-13,CD4 Naive
CD4 Naive,217,Ruxolitinib phosphate,DMSO control,ESTROGEN_RESPONSE_EARLY,7.207277317931938,0.09391009220041419,5.708167878515089e-13,1.5856021884764135e-12,CD4 Naive
CD4 Naive,218,Ruxolitinib phosphate,DMSO control,MYOGENESIS,7.1379907397238185,0.08710123972142225,9.470500993122912e-13,2.492237103453398e-12,CD4 Naive
CD4 Naive,219,Ruxolitinib phosphate,DMSO control,P53_PATHWAY,6.989095909955881,0.10165021422256593,2.766632494922942e-12,6.916581237307355e-12,CD4 Naive
CD4 Naive,220,Ruxolitinib phosphate,DMSO control,UNFOLDED_PROTEIN_RESPONSE,6.878841671880934,0.10700815256134481,6.034117797737936e-12,1.4366947137471277e-11,CD4 Naive
CD4 Naive,221,Ruxolitinib phosphate,DMSO control,IL2_STAT5_SIGNALING,6.640223350668517,0.0957211424765968,3.1320817800198706e-11,7.118367681863343e-11,CD4 Naive
CD4 Naive,222,Ruxolitinib phosphate,DMSO control,ANDROGEN_RESPONSE,6.536973775463608,0.08799670052566838,6.277605072099929e-11,1.3646967548043322e-10,CD4 Naive
CD4 Naive,223,Ruxolitinib phosphate,DMSO control,SPERMATOGENESIS,6.285143712361019,0.06453102695707202,3.275505429526243e-10,6.82396964484634e-10,CD4 Naive
CD4 Naive,224,Ruxolitinib phosphate,DMSO control,APICAL_JUNCTION,-6.018713173135483,-0.07382697094498683,1.7580907468974956e-09,3.5161814937949913e-09,CD4 Naive
CD4 Naive,225,Ruxolitinib phosphate,DMSO control,COMPLEMENT,-5.768149860853328,-0.06782587529274509,8.014652235527714e-09,1.541279276063022e-08,CD4 Naive
CD4 Naive,226,Ruxolitinib phosphate,DMSO control,PI3K_AKT_MTOR_SIGNALING,-5.538792895639207,-0.08261880272512223,3.0456354934040025e-08,5.6400657285259306e-08,CD4 Naive
CD4 Naive,227,Ruxolitinib phosphate,DMSO control,MYC_TARGETS_V1,5.256964296440821,0.08960230788255047,1.4645273109713504e-07,2.6152273410202686e-07,CD4 Naive
CD4 Naive,228,Ruxolitinib phosphate,DMSO control,KRAS_SIGNALING_UP,-4.55406303285995,-0.04995733046853923,5.2619577902390456e-06,9.072341017653527e-06,CD4 Naive
CD4 Naive,229,Ruxolitinib phosphate,DMSO control,HYPOXIA,4.253228479685325,0.07668434834432913,2.107103899197561e-05,3.511839831995935e-05,CD4 Naive
CD4 Naive,230,Ruxolitinib phosphate,DMSO control,ANGIOGENESIS,4.141944420110061,0.04278627644968913,3.443738063853094e-05,5.554416232021119e-05,CD4 Naive
CD4 Naive,231,Ruxolitinib phosphate,DMSO control,DNA_REPAIR,4.128359690478316,0.07263841851092392,3.653602752542916e-05,5.708754300848306e-05,CD4 Naive
CD4 Naive,232,Ruxolitinib phosphate,DMSO control,PEROXISOME,-3.946491806021412,-0.060364771992855296,7.930463450999569e-05,0.0001201585371363571,CD4 Naive
CD4 Naive,233,Ruxolitinib phosphate,DMSO control,UV_RESPONSE_UP,-3.6425232174836353,-0.049222424275171095,0.00026997861839414805,0.0003970273799913942,CD4 Naive
CD4 Naive,234,Ruxolitinib phosphate,DMSO control,UV_RESPONSE_DN,-3.5931480855048803,-0.04721353951231344,0.0003267067893833303,0.00046672398483332903,CD4 Naive
CD4 Naive,235,Ruxolitinib phosphate,DMSO control,CHOLESTEROL_HOMEOSTASIS,3.5601093474400387,0.04033479579285193,0.0003707004011246117,0.0005148616682286273,CD4 Naive
CD4 Naive,236,Ruxolitinib phosphate,DMSO control,XENOBIOTIC_METABOLISM,-3.358320633414359,-0.03517036138704377,0.0007841759517252121,0.0010596972320610974,CD4 Naive
CD4 Naive,237,Ruxolitinib phosphate,DMSO control,OXIDATIVE_PHOSPHORYLATION,3.2831460097260665,0.06080616884043344,0.0010265548113076058,0.0013507300148784289,CD4 Naive
CD4 Naive,238,Ruxolitinib phosphate,DMSO control,NOTCH_SIGNALING,3.07658586761008,0.02012384808919221,0.0020938598502238223,0.002684435705415157,CD4 Naive
CD4 Naive,239,Ruxolitinib phosphate,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,2.879798473490268,0.039432129550121986,0.003979294392698947,0.004873345177063636,CD4 Naive
CD4 Naive,240,Ruxolitinib phosphate,DMSO control,ESTROGEN_RESPONSE_LATE,-2.878466039293958,-0.026332892666437013,0.003996143045192181,0.004873345177063636,CD4 Naive
CD4 Naive,241,Ruxolitinib phosphate,DMSO control,HEDGEHOG_SIGNALING,-2.10255770342865,-0.043789073523793354,0.03550445054238515,0.04226720302664899,CD4 Naive
CD4 Naive,242,Ruxolitinib phosphate,DMSO control,WNT_BETA_CATENIN_SIGNALING,-1.9385791555581193,-0.029662156378620796,0.052552603731594406,0.06110767875766792,CD4 Naive
CD4 Naive,243,Ruxolitinib phosphate,DMSO control,APICAL_SURFACE,-1.869597535880845,-0.028655279081531815,0.06153972772702897,0.06993150878071475,CD4 Naive
CD4 Naive,244,Ruxolitinib phosphate,DMSO control,PANCREAS_BETA_CELLS,-1.7147935481190615,-0.04051901248882195,0.0863830848616527,0.09598120540183634,CD4 Naive
CD4 Naive,245,Ruxolitinib phosphate,DMSO control,MITOTIC_SPINDLE,1.0324113019943932,0.015741439749311716,0.30187947963038686,0.328129869163464,CD4 Naive
CD4 Naive,246,Ruxolitinib phosphate,DMSO control,HEME_METABOLISM,0.6135484140431114,0.004278297258261808,0.5395137809579347,0.5739508308063135,CD4 Naive
CD4 Naive,247,Ruxolitinib phosphate,DMSO control,BILE_ACID_METABOLISM,-0.45892974723468793,-0.013681108551856558,0.6462846161381839,0.6698384567313954,CD4 Naive
CD4 Naive,248,Ruxolitinib phosphate,DMSO control,INFLAMMATORY_RESPONSE,0.44483127977021064,0.005821354436721771,0.6564416875967675,0.6698384567313954,CD4 Naive
CD4 Naive,249,Ruxolitinib phosphate,DMSO control,GLYCOLYSIS,0.21329737981282196,-0.004223795734083824,0.8310950171397228,0.8310950171397228,CD4 Naive
CD4 Naive,250,Gefitinib hydrochloride,DMSO control,REACTIVE_OXYGEN_SPECIES_PATHWAY,55.40338992784144,0.9646192610362464,0.0,0.0,CD4 Naive
CD4 Naive,251,Gefitinib hydrochloride,DMSO control,WNT_BETA_CATENIN_SIGNALING,54.23474263794664,0.8763802540518728,0.0,0.0,CD4 Naive
CD4 Naive,252,Gefitinib hydrochloride,DMSO control,MYC_TARGETS_V2,46.44154695409255,0.8202661964681079,0.0,0.0,CD4 Naive
CD4 Naive,253,Gefitinib hydrochloride,DMSO control,IL2_STAT5_SIGNALING,44.12167488392115,0.6685770180504206,0.0,0.0,CD4 Naive
CD4 Naive,254,Gefitinib hydrochloride,DMSO control,INTERFERON_GAMMA_RESPONSE,41.04279785526334,0.7107537860027167,0.0,0.0,CD4 Naive
CD4 Naive,255,Gefitinib hydrochloride,DMSO control,NOTCH_SIGNALING,38.454152478819466,0.43624294968146765,0.0,0.0,CD4 Naive
CD4 Naive,256,Gefitinib hydrochloride,DMSO control,MYC_TARGETS_V1,38.29350949539881,0.6904361104539214,0.0,0.0,CD4 Naive
CD4 Naive,257,Gefitinib hydrochloride,DMSO control,IL6_JAK_STAT3_SIGNALING,31.618777192156276,0.4088807568116847,2.0381846340400315e-219,1.2738653962750196e-218,CD4 Naive
CD4 Naive,258,Gefitinib hydrochloride,DMSO control,UNFOLDED_PROTEIN_RESPONSE,28.189470759515732,0.43785757567333344,7.871637054025854e-175,4.37313169668103e-174,CD4 Naive
CD4 Naive,259,Gefitinib hydrochloride,DMSO control,GLYCOLYSIS,22.463384572083598,0.2701708383840207,9.469320815528864e-112,4.7346604077644316e-111,CD4 Naive
CD4 Naive,260,Gefitinib hydrochloride,DMSO control,UV_RESPONSE_DN,-20.433353517183626,-0.2787048594158701,8.449479698686586e-93,3.8406725903120845e-92,CD4 Naive
CD4 Naive,261,Gefitinib hydrochloride,DMSO control,E2F_TARGETS,20.421451010612785,0.29018842303111503,1.0781396135349945e-92,4.492248389729144e-92,CD4 Naive
CD4 Naive,262,Gefitinib hydrochloride,DMSO control,COMPLEMENT,-18.925552882162684,-0.2359575192784515,7.024853988630628e-80,2.701866918704088e-79,CD4 Naive
CD4 Naive,263,Gefitinib hydrochloride,DMSO control,ANDROGEN_RESPONSE,17.93183884673546,0.2456253038719673,6.654206286884566e-72,2.3765022453159167e-71,CD4 Naive
CD4 Naive,264,Gefitinib hydrochloride,DMSO control,MYOGENESIS,17.72582379879323,0.19426942077203357,2.6500280713133463e-70,8.833426904377821e-70,CD4 Naive
CD4 Naive,265,Gefitinib hydrochloride,DMSO control,COAGULATION,-17.312177649385042,-0.12398826010925923,3.807386796117961e-67,1.1898083737868627e-66,CD4 Naive
CD4 Naive,266,Gefitinib hydrochloride,DMSO control,HEME_METABOLISM,-16.184027026583486,-0.23296788241978755,6.537513005358109e-59,1.922797942752385e-58,CD4 Naive
CD4 Naive,267,Gefitinib hydrochloride,DMSO control,ALLOGRAFT_REJECTION,-16.170503927012724,-0.2179841327860399,8.142955953128648e-59,2.261932209202402e-58,CD4 Naive
CD4 Naive,268,Gefitinib hydrochloride,DMSO control,MTORC1_SIGNALING,16.07166137244617,0.24440515419763242,4.031353314649636e-58,1.0608824512235885e-57,CD4 Naive
CD4 Naive,269,Gefitinib hydrochloride,DMSO control,ADIPOGENESIS,16.044497146923696,0.23236742597155663,6.246280503086476e-58,1.561570125771619e-57,CD4 Naive
CD4 Naive,270,Gefitinib hydrochloride,DMSO control,BILE_ACID_METABOLISM,-15.06821470006704,-0.1849088210197708,2.6210025721132777e-51,6.240482314555423e-51,CD4 Naive
CD4 Naive,271,Gefitinib hydrochloride,DMSO control,EPITHELIAL_MESENCHYMAL_TRANSITION,-14.616023858327416,-0.1444869114302909,2.2199184718283972e-48,5.045269254155449e-48,CD4 Naive
CD4 Naive,272,Gefitinib hydrochloride,DMSO control,DNA_REPAIR,14.39187814248132,0.23967069913586378,5.819385723311878e-47,1.2650838528938864e-46,CD4 Naive
CD4 Naive,273,Gefitinib hydrochloride,DMSO control,KRAS_SIGNALING_DN,-14.351914863840431,-0.1018745126336793,1.0363574185724762e-46,2.1590779553593253e-46,CD4 Naive
CD4 Naive,274,Gefitinib hydrochloride,DMSO control,HYPOXIA,-13.255774357394444,-0.20748327262264699,4.1778216319811065e-40,8.355643263962213e-40,CD4 Naive
CD4 Naive,275,Gefitinib hydrochloride,DMSO control,XENOBIOTIC_METABOLISM,12.485139260908607,0.1459894804096935,8.998575291249452e-36,1.70977114278963e-35,CD4 Naive
CD4 Naive,276,Gefitinib hydrochloride,DMSO control,HEDGEHOG_SIGNALING,-12.483094226884898,-0.08940675133761822,9.232764171064003e-36,1.70977114278963e-35,CD4 Naive
CD4 Naive,277,Gefitinib hydrochloride,DMSO control,PI3K_AKT_MTOR_SIGNALING,-11.782528215133704,-0.1790814535881735,4.803046702988535e-32,8.576869112479528e-32,CD4 Naive
CD4 Naive,278,Gefitinib hydrochloride,DMSO control,INTERFERON_ALPHA_RESPONSE,10.782708584230589,0.17134358319625154,4.154685736339627e-27,7.16325126955108e-27,CD4 Naive
CD4 Naive,279,Gefitinib hydrochloride,DMSO control,OXIDATIVE_PHOSPHORYLATION,10.10550498669253,0.1725274674631252,5.2225805662806824e-24,8.704300943801137e-24,CD4 Naive
CD4 Naive,280,Gefitinib hydrochloride,DMSO control,G2M_CHECKPOINT,9.801428174088466,0.12356080911154754,1.1100489192824786e-22,1.790401482713675e-22,CD4 Naive
CD4 Naive,281,Gefitinib hydrochloride,DMSO control,APOPTOSIS,-9.701655026902905,-0.13109718193755615,2.96647093337936e-22,4.635110833405251e-22,CD4 Naive
CD4 Naive,282,Gefitinib hydrochloride,DMSO control,APICAL_JUNCTION,-9.12824655245497,-0.1094491312541421,6.961768329460824e-20,1.05481338325164e-19,CD4 Naive
CD4 Naive,283,Gefitinib hydrochloride,DMSO control,APICAL_SURFACE,8.65655412100202,0.10983005904654225,4.862402317203521e-18,7.150591642946355e-18,CD4 Naive
CD4 Naive,284,Gefitinib hydrochloride,DMSO control,PANCREAS_BETA_CELLS,7.728106404500151,0.13561007937606306,1.0915809000901464e-14,1.5594012858430662e-14,CD4 Naive
CD4 Naive,285,Gefitinib hydrochloride,DMSO control,MITOTIC_SPINDLE,-6.835924563282209,-0.09617031054518817,8.147781276234373e-12,1.1316362883658852e-11,CD4 Naive
CD4 Naive,286,Gefitinib hydrochloride,DMSO control,KRAS_SIGNALING_UP,-5.582429923915403,-0.06763805073870466,2.3718118668675432e-08,3.205151171442626e-08,CD4 Naive
CD4 Naive,287,Gefitinib hydrochloride,DMSO control,FATTY_ACID_METABOLISM,-5.411536803257157,-0.07122639617367094,6.248614839301739e-08,8.221861630660183e-08,CD4 Naive
CD4 Naive,288,Gefitinib hydrochloride,DMSO control,P53_PATHWAY,4.754402229956204,0.06612912555259964,1.99034430278058e-06,2.551723465103308e-06,CD4 Naive
CD4 Naive,289,Gefitinib hydrochloride,DMSO control,PROTEIN_SECRETION,3.9923603618985153,0.06221974959860155,6.54188565031452e-05,8.17735706289315e-05,CD4 Naive
CD4 Naive,290,Gefitinib hydrochloride,DMSO control,ANGIOGENESIS,3.627148153702225,0.04394867156209492,0.0002865688810810905,0.000349474245220842,CD4 Naive
CD4 Naive,291,Gefitinib hydrochloride,DMSO control,CHOLESTEROL_HOMEOSTASIS,3.5285257637308947,0.03385891530851004,0.0004178812673976251,0.000497477699282887,CD4 Naive
CD4 Naive,292,Gefitinib hydrochloride,DMSO control,TNFA_SIGNALING_VIA_NFKB,2.647386198345741,0.04562373548663734,0.008111665664640801,0.009432169377489304,CD4 Naive
CD4 Naive,293,Gefitinib hydrochloride,DMSO control,ESTROGEN_RESPONSE_EARLY,-2.241239263603849,-0.029168587351844688,0.02501058080529611,0.028421114551472854,CD4 Naive
CD4 Naive,294,Gefitinib hydrochloride,DMSO control,UV_RESPONSE_UP,-2.1641816552743127,-0.031536049477849826,0.03045041062363195,0.03383378958181328,CD4 Naive
CD4 Naive,295,Gefitinib hydrochloride,DMSO control,ESTROGEN_RESPONSE_LATE,1.951529893141934,0.02064322421492215,0.05099404377698468,0.055428308453244216,CD4 Naive
CD4 Naive,296,Gefitinib hydrochloride,DMSO control,INFLAMMATORY_RESPONSE,1.0688605242806655,0.007865986748687104,0.2851325220654545,0.30333247028239835,CD4 Naive
