,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cell_type,comparison,gene_set
96,prerank,Biological Oxidations R-HSA-211859,-0.573287043336544,-1.2211948747105545,0.19047619047619047,1.0,1.0,1/8,0.37%,BPHL,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
97,prerank,Glucose Metabolism R-HSA-70326,-0.5075051026760835,-1.220548434101942,0.21686746987951808,1.0,1.0,5/13,26.25%,SLC25A13;SLC37A4;NUP85;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
98,prerank,Mitotic Prometaphase R-HSA-68877,-0.4325067775116176,-1.2194933335985199,0.20620842572062084,1.0,1.0,9/27,24.91%,CDCA8;CENPU;PCM1;NUP85;ZW10;CCP110;CDK1;NUP107;CEP57,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
99,prerank,Formation Of beta-catenin:TCF Transactivating Complex R-HSA-201722,0.434486099988239,1.2160778468235398,0.2205128205128205,1.0,1.0,3/9,14.21%,H2BC21;LEF1;TCF7,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
100,prerank,Ubiquitin Mediated Degradation Of Phosphorylated Cdc25A R-HSA-69601,-0.49534308921695347,-1.2156414107012727,0.20623501199040767,1.0,1.0,4/14,12.86%,CHEK1;PSME2;PSMB7;CHEK2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
101,prerank,RND2 GTPase Cycle R-HSA-9696270,-0.6419164436439557,-1.2145093993374927,0.19701086956521738,1.0,1.0,4/5,32.09%,NISCH;FRS2;TFRC;KTN1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
102,prerank,PI Metabolism R-HSA-1483255,-0.49931840156369783,-1.2122566450318242,0.22074788902291917,1.0,1.0,8/13,34.33%,GDPD5;PIK3C3;PIK3CG;PIK3CA;INPP5D;PIP4K2B;CLSTN1;RAB4A,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
103,prerank,Late Phase Of HIV Life Cycle R-HSA-162599,-0.4639870252968774,-1.211736276903495,0.21120186697782964,1.0,1.0,9/19,32.61%,MNAT1;VPS28;CHMP6;NUP85;GTF2A2;NUP107;NUP88;CDK7;POLR2K,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
104,prerank,Signaling By FGFR2 In Disease R-HSA-5655253,-0.6000619152604593,-1.2092275037051592,0.20273972602739726,1.0,1.0,4/6,32.61%,HRAS;FRS2;PIK3CA;POLR2K,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
105,prerank,G2/M Checkpoints R-HSA-69481,-0.40959136019640546,-1.2079999015694984,0.1926006528835691,1.0,1.0,9/35,14.36%,CDK2;RAD9A;CHEK1;BLM;CLSPN;PSME2;PSMB7;CHEK2;TOPBP1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
106,prerank,Regulation Of TP53 Activity R-HSA-5633007,-0.4163745841236629,-1.2047037767676072,0.20065789473684212,1.0,1.0,11/33,22.96%,CDK2;RAD9A;CHEK1;BLM;MAPKAPK5;CHEK2;TOPBP1;MTOR;PRKAG2;CDK1;AKT3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
107,prerank,RHO GTPases Activate WASPs And WAVEs R-HSA-5663213,-0.5819596499538744,-1.203521831068683,0.2138200782268579,1.0,1.0,2/7,11.89%,PTK2;NCK1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
108,prerank,Global Genome Nucleotide Excision Repair (GG-NER) R-HSA-5696399,-0.4838711234805458,-1.203299961517304,0.22169811320754718,1.0,1.0,4/16,7.93%,MNAT1;DDB2;POLE2;PARP2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
109,prerank,Glycogen Metabolism R-HSA-8982491,-0.6298798798798799,-1.203055184242603,0.21866295264623956,1.0,1.0,5/5,37.32%,GAA;PGM1;AGL;PHKB;PHKG2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
110,prerank,Glycogen Breakdown (Glycogenolysis) R-HSA-70221,-0.6298798798798799,-1.203055184242603,0.21866295264623956,1.0,1.0,5/5,37.32%,GAA;PGM1;AGL;PHKB;PHKG2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
111,prerank,ERKs Are Inactivated R-HSA-202670,-0.6216210390440824,-1.2028494477786362,0.2356164383561644,1.0,1.0,2/5,13.91%,DUSP6;DUSP4,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
112,prerank,Downstream Signal Transduction R-HSA-186763,-0.489116942498095,-1.2019265740558793,0.22302158273381295,1.0,1.0,5/14,17.13%,NCK2;CRK;NCK1;HRAS;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
113,prerank,Nucleotide Excision Repair R-HSA-5696398,-0.454106239710495,-1.201728019409732,0.22972972972972974,1.0,1.0,12/21,39.42%,MNAT1;DDB2;POLE2;PARP2;COPS7A;POLD4;CDK7;PPIE;POLR2K;EP300;USP7;CCNH,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
114,prerank,Transport Of Mature mRNA Derived From An Intronless Transcript R-HSA-159231,-0.5841577353491146,-1.2015376687746682,0.21808510638297873,1.0,1.0,4/7,26.25%,CPSF4;NUP85;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
115,prerank,Interleukin-10 Signaling R-HSA-6783783,-0.4728196177489262,-1.2014709540918318,0.2264808362369338,1.0,1.0,5/17,20.42%,IL1R1;CCR5;TNF;CD80;TYK2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
116,prerank,NS1 Mediated Effects On Host Pathways R-HSA-168276,-0.5649369695235853,-1.2014289841936436,0.23027166882276842,1.0,1.0,4/8,26.25%,CPSF4;NUP85;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
117,prerank,Interleukin-2 Signaling R-HSA-9020558,0.415222305953278,1.2004119707259142,0.22043010752688172,1.0,1.0,10/10,58.79%,STAT5A;IL2RA;STAT5B;IL2RG;IL2RB;JAK1;SHC1;JAK3;LCK;PTK2B,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
118,prerank,Transport Of Small Molecules R-HSA-382551,-0.3966251053844471,-1.1985766286670876,0.20125786163522014,1.0,1.0,28/44,45.92%,ANO10;MCOLN1;CLTC;PSME2;PSMB7;SLC35A3;SLC35A1;VDAC1;RAB11FIP2;MBTPS1;ABCC5;ABCB1;TFRC;GNB5;YME1L1;ABCF1;ABCB6;NLRP3;PSMD9;PSME1;ATP2C1;RUNX1;NR1H2;ABCC2;SLC25A4;SLC5A6;SLC2A6;ATP6V0B,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
119,prerank,Potential Therapeutics For SARS R-HSA-9679191,-0.42235730819294126,-1.1968812794850843,0.2311886586695747,1.0,1.0,10/30,24.16%,VEGFA;IL1R1;HMG20B;KEAP1;NCK1;CD79A;TBK1;STAT2;TYK2;ITGA4,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
120,prerank,Extension Of Telomeres R-HSA-180786,-0.4854343223912563,-1.1961445253970602,0.23022432113341204,1.0,1.0,4/14,12.19%,CDK2;BLM;TERF2IP;PRIM1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
121,prerank,Thrombin Signaling Thru Proteinase Activated Receptors (PARs) R-HSA-456926,0.5035658691208582,1.192088828039501,0.21176470588235294,1.0,1.0,2/6,3.44%,SRC;GNA11,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
122,prerank,Chromosome Maintenance R-HSA-73886,-0.4521761070938394,-1.1916216312449999,0.23094425483503983,1.0,1.0,5/19,12.19%,CDK2;CENPU;BLM;TERF2IP;PRIM1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
123,prerank,RNA Polymerase I Transcription Termination R-HSA-73863,-0.6038635630482259,-1.1892191810669126,0.24313725490196078,1.0,1.0,2/6,3.74%,MNAT1;POLR1G,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
124,prerank,Signaling By Erythropoietin R-HSA-9006335,-0.4915197630495264,-1.1859274158328297,0.2589838909541512,1.0,1.0,6/12,35.30%,PIK3CG;HRAS;PIK3CA;CLSTN1;VAV1;JAK2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
125,prerank,Cholesterol Biosynthesis R-HSA-191273,-0.6179969203647155,-1.1828529693817948,0.23676880222841226,1.0,1.0,2/5,29.39%,FDFT1;HMGCS1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
126,prerank,Interleukin-37 Signaling R-HSA-9008059,-0.5785032421325431,-1.1824453203470884,0.25098039215686274,1.0,1.0,2/7,12.64%,IL18R1;TBK1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
127,prerank,Antiviral Mechanism By IFN-stimulated Genes R-HSA-1169410,0.3360751900659273,1.181894129642728,0.20408163265306123,1.0,1.0,4/18,5.91%,OAS1;IFIT1;MX1;STAT1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
128,prerank,Negative Regulation Of MAPK Pathway R-HSA-5675221,-0.4944232927216019,-1.1817359703189174,0.27060270602706027,1.0,1.0,4/12,14.73%,DUSP6;BRAF;DUSP4;HRAS,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
129,prerank,Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,-0.4988212448577072,-1.1792656820993577,0.26034063260340634,1.0,1.0,8/12,39.49%,CDK2;CRK;HRAS;CDKN1B;CDK4;RHOA;HIF1A;PTPN1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
130,prerank,SARS-CoV Infections R-HSA-9679506,-0.36815078292306896,-1.1777047577337847,0.19487179487179487,1.0,1.0,27/79,28.20%,VEGFA;NOD2;IL1R1;GPC1;IRF3;HMG20B;KEAP1;PIK3C3;RB1;CHMP6;NUP85;NCK1;CD79A;TBK1;STAT2;IKBKE;IKBKB;TYK2;TRAF6;BECN1;AKT3;NUP107;ITGA4;TLR2;NUP88;IRAK2;PTPN6,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
131,prerank,HCMV Late Events R-HSA-9610379,-0.49048077877426965,-1.1772196345986248,0.26987951807228916,1.0,1.0,7/13,26.25%,VPS28;CHMP6;NUP85;TARBP1;CD46;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
132,prerank,Base Excision Repair R-HSA-73884,-0.4700653324609345,-1.1764517391128928,0.2741176470588235,1.0,1.0,4/15,9.27%,POLG2;POLE2;PARP2;TERF2IP,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
133,prerank,PKMTs Methylate Histone Lysines R-HSA-3214841,0.4661654135338346,1.1760219322744947,0.2320675105485232,1.0,1.0,7/7,53.63%,NFKB2;RELA;SUZ12;NFKB1;EED;EZH2;SUV39H1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
134,prerank,RNA Polymerase I Transcription Initiation R-HSA-73762,-0.5496489223464172,-1.1757998953012245,0.27364438839848676,1.0,1.0,6/8,39.42%,MNAT1;POLR1G;CDK7;POLR2K;HDAC2;CCNH,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
135,prerank,Synthesis Of PIPs At Plasma Membrane R-HSA-1660499,-0.5353358403082784,-1.1753451237986097,0.2607561929595828,1.0,1.0,6/9,34.33%,PIK3CG;PIK3CA;INPP5D;PIP4K2B;CLSTN1;RAB4A,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
136,prerank,G1/S DNA Damage Checkpoints R-HSA-69615,-0.4493531848967566,-1.1746368569998138,0.25435540069686413,1.0,1.0,5/20,12.86%,CDK2;CHEK1;PSME2;PSMB7;CHEK2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
137,prerank,Vpr-mediated Nuclear Import Of PICs R-HSA-180910,-0.5623437981163761,-1.172057618807883,0.26631853785900783,1.0,1.0,4/7,26.25%,NUP85;PSIP1;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
138,prerank,Signaling By SCF-KIT R-HSA-1433557,0.32571125892117336,1.1708843376803337,0.208,1.0,1.0,4/18,5.91%,SH2B2;SRC;GRB10;STAT1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
139,prerank,Activation Of IRF3/IRF7 Mediated By TBK1/IKK Epsilon R-HSA-936964,-0.5451111814072159,-1.1703219318339133,0.2623376623376623,1.0,1.0,3/8,17.58%,IRF3;TBK1;IKBKE,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
140,prerank,Tie2 Signaling R-HSA-210993,-0.6027513347447361,-1.1693801635882868,0.2558459422283356,1.0,1.0,2/5,17.13%,HRAS;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
141,prerank,Netrin-1 Signaling R-HSA-373752,-0.5321625128892028,-1.1693427656056932,0.26282051282051283,1.0,1.0,3/9,11.89%,MAPK13;PTK2;NCK1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
142,prerank,Nuclear Envelope Breakdown R-HSA-2980766,-0.525045259453944,-1.1682831485336695,0.2675879396984925,1.0,1.0,5/9,26.25%,NUP85;TMPO;CDK1;NUP107;NUP88,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
143,prerank,SARS-CoV-2 Infection R-HSA-9694516,-0.37961340760529294,-1.1680101082101082,0.23319327731092437,1.0,1.0,20/55,28.20%,NOD2;GPC1;IRF3;PIK3C3;RB1;CHMP6;NUP85;TBK1;STAT2;IKBKE;IKBKB;TYK2;TRAF6;BECN1;AKT3;NUP107;TLR2;NUP88;IRAK2;PTPN6,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
144,prerank,Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260,-0.5369386058903697,-1.1598507683051782,0.2693298969072165,1.0,1.0,3/8,19.30%,VEGFA;ATAD2;KDM5B,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
145,prerank,Signaling By B Cell Receptor (BCR) R-HSA-983705,-0.3881369786757963,-1.1592066029618822,0.2529989094874591,1.0,1.0,17/38,39.87%,NFKBIB;PSME2;NCK1;CD79A;PSMB7;HRAS;IKBKB;MALT1;PTPN6;REL;CLSTN1;VAV1;CARD11;PIK3AP1;PSMD9;CHUK;PSME1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
146,prerank,G-protein Beta:Gamma Signaling R-HSA-397795,-0.5611018200410143,-1.156014555025453,0.294973544973545,1.0,1.0,5/7,30.67%,PIK3CG;PLCB3;AKT3;RHOA;GNB5,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
147,prerank,rRNA Processing R-HSA-72312,-0.5125622061865802,-1.1552012223478094,0.2779126213592233,1.0,1.0,4/10,25.88%,UTP14A;TEX10;HEATR1;RRP1B,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
148,prerank,G0 And Early G1 R-HSA-1538133,-0.5342549516316056,-1.1524962599579458,0.28717948717948716,1.0,1.0,3/8,19.67%,CDK2;TOP2A;CDK1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
149,prerank,Regulation Of Necroptotic Cell Death R-HSA-5675482,-0.5059956144702287,-1.1524737543616974,0.2748466257668712,1.0,1.0,8/10,48.24%,FASLG;TNFSF10;TNFRSF10B;BIRC2;CFLAR;CASP8;STUB1;FADD,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
150,prerank,Separation Of Sister Chromatids R-HSA-2467813,-0.40334916909890306,-1.1514112808154338,0.2846153846153846,1.0,1.0,6/29,13.99%,CDCA8;CENPU;NUP85;PSME2;PSMB7;ZW10,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
151,prerank,"Platelet Activation, Signaling And Aggregation R-HSA-76002",-0.37482111694501297,-1.1499989043801502,0.2571127502634352,1.0,1.0,22/48,35.60%,VEGFA;SCCPDH;FCER1G;CD63;CLU;PTK2;CRK;PIK3CG;CTSW;PIK3CA;VPS72;STXBP2;PRKCE;PTPN6;RHOA;GNB5;PRKCH;RAC2;GNA15;VAV1;VAV3;MAPK14,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
152,prerank,Amyloid Fiber Formation R-HSA-977225,-0.5593935762149685,-1.1469920783574556,0.28738621586475943,1.0,1.0,2/7,6.81%,MFGE8;TGFBI,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
153,prerank,Mitotic Anaphase R-HSA-68882,-0.3878166015169761,-1.1469666856100604,0.2756756756756757,1.0,1.0,8/37,14.88%,CDCA8;CENPU;CHMP6;NUP85;PSME2;PSMB7;ZW10;TMPO,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
154,prerank,Mitotic Metaphase And Anaphase R-HSA-2555396,-0.3878166015169761,-1.1469666856100604,0.2756756756756757,1.0,1.0,8/37,14.88%,CDCA8;CENPU;CHMP6;NUP85;PSME2;PSMB7;ZW10;TMPO,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
155,prerank,IRS-mediated Signaling R-HSA-112399,-0.48032588715509855,-1.1449117493623078,0.29064039408866993,1.0,1.0,4/12,17.13%,PIK3C3;HRAS;FRS2;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
156,prerank,Signaling By FGFR3 R-HSA-5654741,-0.49923628737920356,-1.1445430906021776,0.29833546734955185,1.0,1.0,4/10,17.13%,BRAF;HRAS;FRS2;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
157,prerank,Signaling By FGFR4 R-HSA-5654743,-0.49923628737920356,-1.1445430906021776,0.29833546734955185,1.0,1.0,4/10,17.13%,BRAF;HRAS;FRS2;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
158,prerank,RUNX3 Regulates NOTCH Signaling R-HSA-8941856,-0.5979703378494499,-1.1436800639627558,0.31048387096774194,1.0,1.0,1/5,4.04%,MAMLD1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
159,prerank,SUMOylation R-HSA-2990846,-0.3860519886203856,-1.1408013901056608,0.27213822894168466,1.0,1.0,18/39,43.75%,CDCA8;TOP2A;BLM;NUP85;ZNF131;IKBKE;NUP107;DNMT1;NUP88;SMC1A;EP300;SATB1;TP53BP1;SMC3;HDAC2;RXRA;NR1H2;NUP93,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
160,prerank,SUMO E3 Ligases SUMOylate Target Proteins R-HSA-3108232,-0.3860519886203856,-1.1408013901056608,0.27213822894168466,1.0,1.0,18/39,43.75%,CDCA8;TOP2A;BLM;NUP85;ZNF131;IKBKE;NUP107;DNMT1;NUP88;SMC1A;EP300;SATB1;TP53BP1;SMC3;HDAC2;RXRA;NR1H2;NUP93,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
161,prerank,Resolution Of Sister Chromatid Cohesion R-HSA-2500257,-0.43598809070788147,-1.1400263952700185,0.30221703617269546,1.0,1.0,6/19,23.11%,CDCA8;CENPU;NUP85;ZW10;CDK1;NUP107,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
162,prerank,Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,-0.5434450106198465,-1.1380159878078777,0.29765013054830286,1.0,1.0,5/7,44.73%,FDFT1;MBTPS1;HMGCS1;RXRA;INSIG1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
163,prerank,ADORA2B Mediated Anti-Inflammatory Cytokine Production R-HSA-9660821,-0.5555385200630791,-1.1370961103675328,0.30574098798397864,1.0,1.0,1/7,0.60%,ADRB2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
164,prerank,Regulation Of Actin Dynamics For Phagocytic Cup Formation R-HSA-2029482,-0.47540151533715125,-1.1335018749074035,0.31971153846153844,1.0,1.0,6/12,35.45%,PTK2;CRK;NCK1;VPS72;VAV1;VAV3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
165,prerank,Death Receptor Signaling R-HSA-73887,-0.3832500070335638,-1.1334432852645786,0.2800875273522976,1.0,1.0,21/40,40.24%,BAD;FASLG;TNF;TNFSF10;PSEN1;TNFRSF10B;IKBKB;TRAF6;BIRC2;MYD88;TIAM1;RHOA;ECT2;CFLAR;VAV1;ARHGEF2;IRAK1;VAV3;HDAC2;CHUK;CASP8,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
166,prerank,E2F Mediated Regulation Of DNA Replication R-HSA-113510,-0.5692212178036571,-1.1322885419342823,0.33376623376623377,1.0,1.0,3/6,19.67%,RB1;PRIM1;CDK1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
167,prerank,Golgi Associated Vesicle Biogenesis R-HSA-432722,-0.557042636123326,-1.1304676005963954,0.3135935397039031,1.0,1.0,3/6,29.47%,CLTC;IGF2R;TFRC,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
168,prerank,SUMOylation Of DNA Damage Response And Repair Proteins R-HSA-3108214,-0.5021594713340382,-1.1281422817260145,0.32531645569620254,1.0,1.0,6/10,34.63%,BLM;NUP85;NUP107;NUP88;SMC1A;SMC3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
169,prerank,TRAF6 Mediated IRF7 Activation R-HSA-933541,-0.48161009443014924,-1.1248777513125996,0.32125,1.0,1.0,4/11,21.02%,IRF3;TBK1;IKBKE;TRAF6,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
170,prerank,Erythropoietin Activates Phosphoinositide-3-kinase (PI3K) R-HSA-9027276,-0.5838377867171277,-1.1231156585755866,0.3045325779036827,1.0,1.0,4/5,35.30%,PIK3CG;PIK3CA;CLSTN1;JAK2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
171,prerank,P75 NTR Receptor-Mediated Signaling R-HSA-193704,-0.4110497755603955,-1.1229120238295909,0.31949250288350634,1.0,1.0,13/22,37.47%,BAD;PSEN1;IKBKB;TRAF6;MYD88;TIAM1;RHOA;ECT2;VAV1;ARHGEF2;IRAK1;VAV3;HDAC2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
172,prerank,Signal Amplification R-HSA-392518,0.46950351461388234,1.1223633988427304,0.26492537313432835,1.0,1.0,2/6,3.44%,SRC;GNA11,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
173,prerank,Signaling By FGFR1 R-HSA-5654736,-0.469271224573763,-1.1223583350581476,0.3225,1.0,1.0,4/12,17.13%,BRAF;HRAS;FRS2;PIK3CA,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
174,prerank,XBP1(S) Activates Chaperone Genes R-HSA-381038,-0.49087104174896135,-1.122336584201576,0.320659062103929,1.0,1.0,2/10,10.25%,FKBP14;GFPT1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
175,prerank,IRE1alpha Activates Chaperones R-HSA-381070,-0.49087104174896135,-1.122336584201576,0.320659062103929,1.0,1.0,2/10,10.25%,FKBP14;GFPT1,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
176,prerank,RIPK1-mediated Regulated Necrosis R-HSA-5213460,-0.48277189269087084,-1.1222709744304293,0.32533013205282113,1.0,1.0,8/11,48.24%,FASLG;TNFSF10;TNFRSF10B;BIRC2;CFLAR;CASP8;STUB1;FADD,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
177,prerank,Transcription-Coupled Nucleotide Excision Repair (TC-NER) R-HSA-6781827,-0.43942814549571774,-1.1216469814276346,0.3248847926267281,1.0,1.0,10/17,39.42%,MNAT1;POLE2;COPS7A;POLD4;CDK7;PPIE;POLR2K;EP300;USP7;CCNH,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
178,prerank,NOD1/2 Signaling Pathway R-HSA-168638,-0.4179241803193823,-1.1198311031887407,0.3265073947667804,1.0,1.0,11/21,40.24%,NOD2;MAPK13;IKBKB;TRAF6;BIRC2;IRAK2;NOD1;IRAK1;MAPK14;CHUK;CASP8,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
179,prerank,Formation Of Early Elongation Complex R-HSA-113418,-0.5987721540129712,-1.1193647893920626,0.33016304347826086,1.0,1.0,4/5,39.42%,MNAT1;CDK7;POLR2K;CCNH,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
180,prerank,Formation Of HIV Elongation Complex In Absence Of HIV Tat R-HSA-167152,-0.5987721540129712,-1.1193647893920626,0.33016304347826086,1.0,1.0,4/5,39.42%,MNAT1;CDK7;POLR2K;CCNH,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
181,prerank,Formation Of HIV-1 Elongation Complex Containing HIV-1 Tat R-HSA-167200,-0.5987721540129712,-1.1193647893920626,0.33016304347826086,1.0,1.0,4/5,39.42%,MNAT1;CDK7;POLR2K;CCNH,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
182,prerank,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,-0.49259555510483194,-1.1183557700412419,0.34002509410288584,1.0,1.0,7/10,48.24%,FASLG;TNFSF10;TNFRSF10B;CFLAR;CASP8;TICAM1;FADD,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
183,prerank,SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671,-0.37481762101322197,-1.1170340855396395,0.3208154506437768,1.0,1.0,22/43,40.39%,NOD2;IRF3;PIK3C3;NUP85;TBK1;STAT2;IKBKE;IKBKB;TYK2;TRAF6;BECN1;NUP107;TLR2;NUP88;IRAK2;PTPN6;NOD1;NLRP3;IRAK1;TRAF3;CHUK;PIK3R4,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
184,prerank,PCNA-Dependent Long Patch Base Excision Repair R-HSA-5651801,-0.49820969817212996,-1.1086030580431225,0.3480453972257251,1.0,1.0,2/9,5.76%,POLG2;POLE2,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
185,prerank,SLC Transporter Disorders R-HSA-5619102,-0.4818330487087649,-1.1082667038718792,0.35768261964735515,1.0,1.0,6/11,33.96%,NUP85;SLC35A3;SLC35A1;NUP107;NUP88;NLRP3,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
186,prerank,Caspase Activation Via Death Receptors In Presence Of Ligand R-HSA-140534,-0.5034301878256283,-1.1076339313433625,0.33163913595933925,1.0,1.0,7/9,48.24%,FASLG;TNFSF10;TNFRSF10B;CFLAR;CASP8;TICAM1;FADD,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
187,prerank,ADP Signaling Thru P2Y Purinoceptor 1 R-HSA-418592,0.4922638094549664,1.106915341452586,0.32269503546099293,1.0,1.0,2/5,3.44%,SRC;GNA11,CD4 Central Memory,Afatinib_vs._Afatinib dimaleate,Reactome
